source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,46:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T13:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,47:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.2,27.2,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,47:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.56,5.56,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,47:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,86,86.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,47:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.3,0.3,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,47:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T14:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,8.0,8.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,48:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.4,27.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,48:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.37,4.37,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,48:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,85,85.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,48:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,48:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T15:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,90.0,90.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,49:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T16:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.9,27.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,49:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T16:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.83,4.83,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,49:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T16:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,83,83.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,49:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T16:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,49:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T16:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,285.0,285.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,50:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T17:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.2,28.2,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,50:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T17:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.61,4.61,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,50:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T17:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,86,86.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,50:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T17:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.5,0.5,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,50:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T17:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,417.0,417.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,51:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T18:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.9,28.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,51:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T18:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.26,4.26,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,51:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T18:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,77,77.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,51:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T18:00:00+00:00,120.249405,31.107204,precipitation,precipitation,1.1,1.1,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,51:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T18:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,491.0,491.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,52:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T19:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.0,29.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,52:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T19:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.27,4.27,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,52:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T19:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,80,80.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,52:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T19:00:00+00:00,120.249405,31.107204,precipitation,precipitation,1.1,1.1,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,52:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T19:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,729.0,729.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,53:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T20:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.1,29.1,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,53:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T20:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.35,3.35,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,53:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T20:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,76,76.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,53:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T20:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.4,0.4,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,53:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T20:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,672.0,672.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,54:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T21:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.2,28.2,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,54:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T21:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.88,3.88,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,54:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T21:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,97,97.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,54:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T21:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,54:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T21:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,498.0,498.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,55:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T22:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.5,27.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,55:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T22:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.84,4.84,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,55:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T22:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,98,98.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,55:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T22:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.4,0.4,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,55:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T22:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,378.0,378.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,56:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T23:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.0,28.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,56:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T23:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.32,5.32,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,56:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T23:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,86,86.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,56:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T23:00:00+00:00,120.249405,31.107204,precipitation,precipitation,2.0,2.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,56:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T23:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,342.0,342.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,57:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T00:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.9,27.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,57:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T00:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.8,5.8,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,57:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T00:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,92,92.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,57:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T00:00:00+00:00,120.249405,31.107204,precipitation,precipitation,2.0,2.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,57:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T00:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,326.0,326.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,58:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T01:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.6,27.6,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,58:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T01:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.62,6.62,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,58:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T01:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,82,82.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,58:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T01:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.6,0.6,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,58:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T01:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,189.0,189.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,59:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T02:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.7,27.7,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,59:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T02:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.75,5.75,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,59:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T02:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,89,89.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,59:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T02:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.3,0.3,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,59:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T02:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,98.0,98.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,60:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T03:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.8,27.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,60:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T03:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.05,6.05,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,60:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T03:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,90,90.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,60:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T03:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,60:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T03:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,11.0,11.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,61:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T04:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.8,27.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,61:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T04:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.1,6.1,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,61:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T04:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,91,91.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,61:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T04:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,61:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T04:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,62:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T05:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.7,27.7,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,62:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T05:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.8,5.8,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,62:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-20T05:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,91,91.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,62:precipitation,OPEN_METEO_120.249_31.107,,2026-08-20T05:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,62:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-20T05:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,63:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-20T06:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.5,27.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,63:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-20T06:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.75,5.75,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
