source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9512,TAIHU_CLIMATE,,1966-03-22T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9513,TAIHU_CLIMATE,,1966-03-23T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9514,TAIHU_CLIMATE,,1966-03-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9515,TAIHU_CLIMATE,,1966-03-25T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9516,TAIHU_CLIMATE,,1966-03-26T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9517,TAIHU_CLIMATE,,1966-03-27T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9518,TAIHU_CLIMATE,,1966-03-28T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9519,TAIHU_CLIMATE,,1966-03-29T16:00:00+00:00,,,precipitation,precipitation,25,25.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9520,TAIHU_CLIMATE,,1966-03-30T16:00:00+00:00,,,precipitation,precipitation,79,79.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9521,TAIHU_CLIMATE,,1966-03-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9522,TAIHU_CLIMATE,,1966-04-01T16:00:00+00:00,,,precipitation,precipitation,105,105.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9523,TAIHU_CLIMATE,,1966-04-02T16:00:00+00:00,,,precipitation,precipitation,332,332.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9524,TAIHU_CLIMATE,,1966-04-03T16:00:00+00:00,,,precipitation,precipitation,15,15.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9525,TAIHU_CLIMATE,,1966-04-04T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9526,TAIHU_CLIMATE,,1966-04-05T16:00:00+00:00,,,precipitation,precipitation,25,25.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9527,TAIHU_CLIMATE,,1966-04-06T16:00:00+00:00,,,precipitation,precipitation,96,96.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9528,TAIHU_CLIMATE,,1966-04-07T16:00:00+00:00,,,precipitation,precipitation,26,26.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9529,TAIHU_CLIMATE,,1966-04-08T16:00:00+00:00,,,precipitation,precipitation,492,492.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9530,TAIHU_CLIMATE,,1966-04-09T16:00:00+00:00,,,precipitation,precipitation,70,70.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9531,TAIHU_CLIMATE,,1966-04-10T16:00:00+00:00,,,precipitation,precipitation,41,41.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9532,TAIHU_CLIMATE,,1966-04-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9533,TAIHU_CLIMATE,,1966-04-12T16:00:00+00:00,,,precipitation,precipitation,18,18.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9534,TAIHU_CLIMATE,,1966-04-13T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9535,TAIHU_CLIMATE,,1966-04-14T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9536,TAIHU_CLIMATE,,1966-04-15T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9537,TAIHU_CLIMATE,,1966-04-16T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9538,TAIHU_CLIMATE,,1966-04-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9539,TAIHU_CLIMATE,,1966-04-18T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9540,TAIHU_CLIMATE,,1966-04-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9541,TAIHU_CLIMATE,,1966-04-20T16:00:00+00:00,,,precipitation,precipitation,170,170.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9542,TAIHU_CLIMATE,,1966-04-21T16:00:00+00:00,,,precipitation,precipitation,17,17.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9543,TAIHU_CLIMATE,,1966-04-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9544,TAIHU_CLIMATE,,1966-04-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9545,TAIHU_CLIMATE,,1966-04-24T16:00:00+00:00,,,precipitation,precipitation,111,111.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9546,TAIHU_CLIMATE,,1966-04-25T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9547,TAIHU_CLIMATE,,1966-04-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9548,TAIHU_CLIMATE,,1966-04-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9549,TAIHU_CLIMATE,,1966-04-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9550,TAIHU_CLIMATE,,1966-04-29T16:00:00+00:00,,,precipitation,precipitation,4,4.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9551,TAIHU_CLIMATE,,1966-04-30T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9552,TAIHU_CLIMATE,,1966-05-01T16:00:00+00:00,,,precipitation,precipitation,51,51.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9553,TAIHU_CLIMATE,,1966-05-02T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9554,TAIHU_CLIMATE,,1966-05-03T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9555,TAIHU_CLIMATE,,1966-05-04T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9556,TAIHU_CLIMATE,,1966-05-05T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9557,TAIHU_CLIMATE,,1966-05-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9558,TAIHU_CLIMATE,,1966-05-07T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9559,TAIHU_CLIMATE,,1966-05-08T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9560,TAIHU_CLIMATE,,1966-05-09T16:00:00+00:00,,,precipitation,precipitation,66,66.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9561,TAIHU_CLIMATE,,1966-05-10T16:00:00+00:00,,,precipitation,precipitation,107,107.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9562,TAIHU_CLIMATE,,1966-05-11T16:00:00+00:00,,,precipitation,precipitation,10,10.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9563,TAIHU_CLIMATE,,1966-05-12T16:00:00+00:00,,,precipitation,precipitation,4,4.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9564,TAIHU_CLIMATE,,1966-05-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9565,TAIHU_CLIMATE,,1966-05-14T16:00:00+00:00,,,precipitation,precipitation,3,3.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9566,TAIHU_CLIMATE,,1966-05-15T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9567,TAIHU_CLIMATE,,1966-05-16T16:00:00+00:00,,,precipitation,precipitation,3,3.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9568,TAIHU_CLIMATE,,1966-05-17T16:00:00+00:00,,,precipitation,precipitation,77,77.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9569,TAIHU_CLIMATE,,1966-05-18T16:00:00+00:00,,,precipitation,precipitation,94,94.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9570,TAIHU_CLIMATE,,1966-05-19T16:00:00+00:00,,,precipitation,precipitation,25,25.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9571,TAIHU_CLIMATE,,1966-05-20T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9572,TAIHU_CLIMATE,,1966-05-21T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9573,TAIHU_CLIMATE,,1966-05-22T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9574,TAIHU_CLIMATE,,1966-05-23T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9575,TAIHU_CLIMATE,,1966-05-24T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9576,TAIHU_CLIMATE,,1966-05-25T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9577,TAIHU_CLIMATE,,1966-05-26T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9578,TAIHU_CLIMATE,,1966-05-27T16:00:00+00:00,,,precipitation,precipitation,12,12.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9579,TAIHU_CLIMATE,,1966-05-28T16:00:00+00:00,,,precipitation,precipitation,11,11.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9580,TAIHU_CLIMATE,,1966-05-29T16:00:00+00:00,,,precipitation,precipitation,15,15.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9581,TAIHU_CLIMATE,,1966-05-30T16:00:00+00:00,,,precipitation,precipitation,426,426.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9582,TAIHU_CLIMATE,,1966-05-31T16:00:00+00:00,,,precipitation,precipitation,24,24.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9583,TAIHU_CLIMATE,,1966-06-01T16:00:00+00:00,,,precipitation,precipitation,5,5.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9584,TAIHU_CLIMATE,,1966-06-02T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9585,TAIHU_CLIMATE,,1966-06-03T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9586,TAIHU_CLIMATE,,1966-06-04T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9587,TAIHU_CLIMATE,,1966-06-05T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9588,TAIHU_CLIMATE,,1966-06-06T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9589,TAIHU_CLIMATE,,1966-06-07T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9590,TAIHU_CLIMATE,,1966-06-08T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9591,TAIHU_CLIMATE,,1966-06-09T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9592,TAIHU_CLIMATE,,1966-06-10T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9593,TAIHU_CLIMATE,,1966-06-11T16:00:00+00:00,,,precipitation,precipitation,9,9.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9594,TAIHU_CLIMATE,,1966-06-12T16:00:00+00:00,,,precipitation,precipitation,76,76.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9595,TAIHU_CLIMATE,,1966-06-13T16:00:00+00:00,,,precipitation,precipitation,1,1.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9596,TAIHU_CLIMATE,,1966-06-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9597,TAIHU_CLIMATE,,1966-06-15T16:00:00+00:00,,,precipitation,precipitation,211,211.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9598,TAIHU_CLIMATE,,1966-06-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9599,TAIHU_CLIMATE,,1966-06-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9600,TAIHU_CLIMATE,,1966-06-18T16:00:00+00:00,,,precipitation,precipitation,333,333.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9601,TAIHU_CLIMATE,,1966-06-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9602,TAIHU_CLIMATE,,1966-06-20T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9603,TAIHU_CLIMATE,,1966-06-21T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9604,TAIHU_CLIMATE,,1966-06-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9605,TAIHU_CLIMATE,,1966-06-23T16:00:00+00:00,,,precipitation,precipitation,76,76.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9606,TAIHU_CLIMATE,,1966-06-24T16:00:00+00:00,,,precipitation,precipitation,20,20.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9607,TAIHU_CLIMATE,,1966-06-25T16:00:00+00:00,,,precipitation,precipitation,23,23.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9608,TAIHU_CLIMATE,,1966-06-26T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9609,TAIHU_CLIMATE,,1966-06-27T16:00:00+00:00,,,precipitation,precipitation,7,7.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9610,TAIHU_CLIMATE,,1966-06-28T16:00:00+00:00,,,precipitation,precipitation,329,329.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9611,TAIHU_CLIMATE,,1966-06-29T16:00:00+00:00,,,precipitation,precipitation,228,228.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9612,TAIHU_CLIMATE,,1966-06-30T16:00:00+00:00,,,precipitation,precipitation,48,48.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9613,TAIHU_CLIMATE,,1966-07-01T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9614,TAIHU_CLIMATE,,1966-07-02T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9615,TAIHU_CLIMATE,,1966-07-03T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9616,TAIHU_CLIMATE,,1966-07-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9617,TAIHU_CLIMATE,,1966-07-05T16:00:00+00:00,,,precipitation,precipitation,136,136.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9618,TAIHU_CLIMATE,,1966-07-06T16:00:00+00:00,,,precipitation,precipitation,306,306.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9619,TAIHU_CLIMATE,,1966-07-07T16:00:00+00:00,,,precipitation,precipitation,96,96.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9620,TAIHU_CLIMATE,,1966-07-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9621,TAIHU_CLIMATE,,1966-07-09T16:00:00+00:00,,,precipitation,precipitation,101,101.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9622,TAIHU_CLIMATE,,1966-07-10T16:00:00+00:00,,,precipitation,precipitation,141,141.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9623,TAIHU_CLIMATE,,1966-07-11T16:00:00+00:00,,,precipitation,precipitation,109,109.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9624,TAIHU_CLIMATE,,1966-07-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9625,TAIHU_CLIMATE,,1966-07-13T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9626,TAIHU_CLIMATE,,1966-07-14T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9627,TAIHU_CLIMATE,,1966-07-15T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9628,TAIHU_CLIMATE,,1966-07-16T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9629,TAIHU_CLIMATE,,1966-07-17T16:00:00+00:00,,,precipitation,precipitation,0,0.0,mm,mm,observed,,False,,,"[""Q00""]",True
