source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8373,TAIHU_CLIMATE,,1963-02-07T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8375,TAIHU_CLIMATE,,1963-02-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8380,TAIHU_CLIMATE,,1963-02-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8381,TAIHU_CLIMATE,,1963-02-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8385,TAIHU_CLIMATE,,1963-02-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8416,TAIHU_CLIMATE,,1963-03-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8419,TAIHU_CLIMATE,,1963-03-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8429,TAIHU_CLIMATE,,1963-04-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8435,TAIHU_CLIMATE,,1963-04-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8438,TAIHU_CLIMATE,,1963-04-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8447,TAIHU_CLIMATE,,1963-04-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8449,TAIHU_CLIMATE,,1963-04-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8460,TAIHU_CLIMATE,,1963-05-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8466,TAIHU_CLIMATE,,1963-05-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8471,TAIHU_CLIMATE,,1963-05-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8478,TAIHU_CLIMATE,,1963-05-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8479,TAIHU_CLIMATE,,1963-05-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8481,TAIHU_CLIMATE,,1963-05-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8482,TAIHU_CLIMATE,,1963-05-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8486,TAIHU_CLIMATE,,1963-05-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8488,TAIHU_CLIMATE,,1963-06-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8489,TAIHU_CLIMATE,,1963-06-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8494,TAIHU_CLIMATE,,1963-06-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8502,TAIHU_CLIMATE,,1963-06-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8503,TAIHU_CLIMATE,,1963-06-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8515,TAIHU_CLIMATE,,1963-06-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8521,TAIHU_CLIMATE,,1963-07-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8524,TAIHU_CLIMATE,,1963-07-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8525,TAIHU_CLIMATE,,1963-07-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8534,TAIHU_CLIMATE,,1963-07-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8535,TAIHU_CLIMATE,,1963-07-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8551,TAIHU_CLIMATE,,1963-08-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8567,TAIHU_CLIMATE,,1963-08-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8573,TAIHU_CLIMATE,,1963-08-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8579,TAIHU_CLIMATE,,1963-09-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8583,TAIHU_CLIMATE,,1963-09-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8592,TAIHU_CLIMATE,,1963-09-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8594,TAIHU_CLIMATE,,1963-09-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8595,TAIHU_CLIMATE,,1963-09-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8596,TAIHU_CLIMATE,,1963-09-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8602,TAIHU_CLIMATE,,1963-09-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8604,TAIHU_CLIMATE,,1963-09-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8608,TAIHU_CLIMATE,,1963-09-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8610,TAIHU_CLIMATE,,1963-10-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8612,TAIHU_CLIMATE,,1963-10-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8628,TAIHU_CLIMATE,,1963-10-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8631,TAIHU_CLIMATE,,1963-10-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8632,TAIHU_CLIMATE,,1963-10-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8633,TAIHU_CLIMATE,,1963-10-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8637,TAIHU_CLIMATE,,1963-10-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8638,TAIHU_CLIMATE,,1963-10-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8643,TAIHU_CLIMATE,,1963-11-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8649,TAIHU_CLIMATE,,1963-11-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8651,TAIHU_CLIMATE,,1963-11-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8654,TAIHU_CLIMATE,,1963-11-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8657,TAIHU_CLIMATE,,1963-11-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8658,TAIHU_CLIMATE,,1963-11-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8659,TAIHU_CLIMATE,,1963-11-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8674,TAIHU_CLIMATE,,1963-12-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8680,TAIHU_CLIMATE,,1963-12-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8681,TAIHU_CLIMATE,,1963-12-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8683,TAIHU_CLIMATE,,1963-12-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8687,TAIHU_CLIMATE,,1963-12-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8688,TAIHU_CLIMATE,,1963-12-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8690,TAIHU_CLIMATE,,1963-12-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8691,TAIHU_CLIMATE,,1963-12-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8693,TAIHU_CLIMATE,,1963-12-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8701,TAIHU_CLIMATE,,1964-01-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8702,TAIHU_CLIMATE,,1964-01-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8703,TAIHU_CLIMATE,,1964-01-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8708,TAIHU_CLIMATE,,1964-01-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8716,TAIHU_CLIMATE,,1964-01-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8734,TAIHU_CLIMATE,,1964-02-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8735,TAIHU_CLIMATE,,1964-02-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8737,TAIHU_CLIMATE,,1964-02-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8740,TAIHU_CLIMATE,,1964-02-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8741,TAIHU_CLIMATE,,1964-02-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8743,TAIHU_CLIMATE,,1964-02-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8747,TAIHU_CLIMATE,,1964-02-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8748,TAIHU_CLIMATE,,1964-02-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8749,TAIHU_CLIMATE,,1964-02-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8750,TAIHU_CLIMATE,,1964-02-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8752,TAIHU_CLIMATE,,1964-02-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8753,TAIHU_CLIMATE,,1964-02-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8754,TAIHU_CLIMATE,,1964-02-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8758,TAIHU_CLIMATE,,1964-02-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8760,TAIHU_CLIMATE,,1964-02-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8780,TAIHU_CLIMATE,,1964-03-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8781,TAIHU_CLIMATE,,1964-03-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8784,TAIHU_CLIMATE,,1964-03-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8787,TAIHU_CLIMATE,,1964-03-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8791,TAIHU_CLIMATE,,1964-03-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8792,TAIHU_CLIMATE,,1964-04-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8813,TAIHU_CLIMATE,,1964-04-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8816,TAIHU_CLIMATE,,1964-04-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8819,TAIHU_CLIMATE,,1964-04-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8821,TAIHU_CLIMATE,,1964-04-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8825,TAIHU_CLIMATE,,1964-05-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8841,TAIHU_CLIMATE,,1964-05-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8842,TAIHU_CLIMATE,,1964-05-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8843,TAIHU_CLIMATE,,1964-05-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8848,TAIHU_CLIMATE,,1964-05-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8867,TAIHU_CLIMATE,,1964-06-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8880,TAIHU_CLIMATE,,1964-06-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8898,TAIHU_CLIMATE,,1964-07-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8908,TAIHU_CLIMATE,,1964-07-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8922,TAIHU_CLIMATE,,1964-08-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8923,TAIHU_CLIMATE,,1964-08-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8933,TAIHU_CLIMATE,,1964-08-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8934,TAIHU_CLIMATE,,1964-08-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8943,TAIHU_CLIMATE,,1964-08-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8964,TAIHU_CLIMATE,,1964-09-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8969,TAIHU_CLIMATE,,1964-09-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8978,TAIHU_CLIMATE,,1964-10-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,8982,TAIHU_CLIMATE,,1964-10-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9003,TAIHU_CLIMATE,,1964-10-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9008,TAIHU_CLIMATE,,1964-11-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9014,TAIHU_CLIMATE,,1964-11-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9020,TAIHU_CLIMATE,,1964-11-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9029,TAIHU_CLIMATE,,1964-11-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,9030,TAIHU_CLIMATE,,1964-11-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
