duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_14184a0bd8d5,14184a0bd8d534cc702b04d7ab87eceb639b2513d7346941dd19a9da9c8ba33e,2,38546823,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2016.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2016.tif,05_旧版整理区_混合留存,raw
DUP_144c6c0b65f1,144c6c0b65f1de903163d804d383bb8ef6f49f185c20b4f0643f186f1c4c108d,3,3787813,True,01_当前主原始数据/earth_search_sentinel2_annual/2022/S2A_51STR_20221010_0_L2A/swir16.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022/S2A_51STR_20221010_0_L2A/swir16.tif,01_当前主原始数据,raw
DUP_144c6c0b65f1,144c6c0b65f1de903163d804d383bb8ef6f49f185c20b4f0643f186f1c4c108d,3,3787813,False,01_当前主原始数据/earth_search_sentinel2_annual/2022/S2A_51STR_20221010_0_L2A/swir16.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022/S2A_51STR_20221010_0_L2A/swir16.tif,02_旧版补充原始数据,raw
DUP_144c6c0b65f1,144c6c0b65f1de903163d804d383bb8ef6f49f185c20b4f0643f186f1c4c108d,3,3787813,False,01_当前主原始数据/earth_search_sentinel2_annual/2022/S2A_51STR_20221010_0_L2A/swir16.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/swir16_144c6c0b.tif,05_旧版整理区_混合留存,raw
DUP_156868bf1145,156868bf11454d0921ae38e5685ec07ae065e176df012ba5242d791e16299dd9,2,1967357,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2010.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2010.tif,03_THQBCA-V2原始数据集,raw
DUP_156868bf1145,156868bf11454d0921ae38e5685ec07ae065e176df012ba5242d791e16299dd9,2,1967357,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2010.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_2010.tif,05_旧版整理区_混合留存,raw
DUP_15d1a38a398d,15d1a38a398d3f2ffc9f3467258e7c824338df02304337b0c59fbff5da0732cf,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2020.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2020.tif,03_THQBCA-V2原始数据集,raw
DUP_15d1a38a398d,15d1a38a398d3f2ffc9f3467258e7c824338df02304337b0c59fbff5da0732cf,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2020.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2020.tif,05_旧版整理区_混合留存,raw
DUP_15db3c1d1812,15db3c1d18129dfb4d88fb88f1851366f49ee18e2096b09ff688430a8808e47b,2,3433110,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2010-08-12.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2010-08-12.tif,03_THQBCA-V2原始数据集,raw
DUP_15db3c1d1812,15db3c1d18129dfb4d88fb88f1851366f49ee18e2096b09ff688430a8808e47b,2,3433110,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2010-08-12.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_vege_2010-08-12.tif,05_旧版整理区_混合留存,raw
DUP_168b8c4a4783,168b8c4a47833f98982d2c5a588cdffc64cc12b598d7f2a6843dd244237c2913,3,11928604,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/rededge1.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/rededge1.tif,01_当前主原始数据,raw
DUP_168b8c4a4783,168b8c4a47833f98982d2c5a588cdffc64cc12b598d7f2a6843dd244237c2913,3,11928604,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/rededge1.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/rededge1.tif,02_旧版补充原始数据,raw
DUP_168b8c4a4783,168b8c4a47833f98982d2c5a588cdffc64cc12b598d7f2a6843dd244237c2913,3,11928604,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_50RQV_20220503_0_L2A/rededge1.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/rededge1_168b8c4a.tif,05_旧版整理区_混合留存,raw
DUP_171a005a6b6d,171a005a6b6d5d8de537bb8eefb513cedcb9d12c33ef79cef4f620bad7690ce3,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1995.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1995.tif,03_THQBCA-V2原始数据集,raw
DUP_171a005a6b6d,171a005a6b6d5d8de537bb8eefb513cedcb9d12c33ef79cef4f620bad7690ce3,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1995.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_1995.tif,05_旧版整理区_混合留存,raw
DUP_17950d8e4997,17950d8e4997fbec4718ba1a16589e8f8902d2a402719ecf349d33f20f59064e,3,87558289,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-11.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-11.pdf,01_当前主原始数据,raw
DUP_17950d8e4997,17950d8e4997fbec4718ba1a16589e8f8902d2a402719ecf349d33f20f59064e,3,87558289,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-11.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2022-11.pdf,02_旧版补充原始数据,raw
DUP_17950d8e4997,17950d8e4997fbec4718ba1a16589e8f8902d2a402719ecf349d33f20f59064e,3,87558289,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2022-11.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2022-11.pdf,05_旧版整理区_混合留存,metadata
DUP_17ee380069d1,17ee380069d1e43b1216fbf05caf85508364a654dadc42ff3bb35caed7387fbe,3,87579363,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-11.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-11.pdf,01_当前主原始数据,raw
DUP_17ee380069d1,17ee380069d1e43b1216fbf05caf85508364a654dadc42ff3bb35caed7387fbe,3,87579363,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-11.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2023-11.pdf,02_旧版补充原始数据,raw
DUP_17ee380069d1,17ee380069d1e43b1216fbf05caf85508364a654dadc42ff3bb35caed7387fbe,3,87579363,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-11.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2023-11.pdf,05_旧版整理区_混合留存,metadata
DUP_184ddb8d86f5,184ddb8d86f5800357743ac4bdc8bb1a30f2bfc049130e2d6196f031e2b9963b,3,1368442,True,01_当前主原始数据/nasa_power_hourly/history_2015.json,01_当前主原始数据/nasa_power_hourly/history_2015.json,01_当前主原始数据,raw
DUP_184ddb8d86f5,184ddb8d86f5800357743ac4bdc8bb1a30f2bfc049130e2d6196f031e2b9963b,3,1368442,False,01_当前主原始数据/nasa_power_hourly/history_2015.json,02_旧版补充原始数据/nasa_power_hourly/history_2015.json,02_旧版补充原始数据,raw
DUP_184ddb8d86f5,184ddb8d86f5800357743ac4bdc8bb1a30f2bfc049130e2d6196f031e2b9963b,3,1368442,False,01_当前主原始数据/nasa_power_hourly/history_2015.json,05_旧版整理区_混合留存/meteorology/nasa_power_hourly/history_2015.json,05_旧版整理区_混合留存,raw
DUP_188d41c86cc6,188d41c86cc64301935e89b0e636e1263ef84b8074747e05f8e316ad9422cd0f,3,86069829,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-06.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-06.pdf,01_当前主原始数据,raw
DUP_188d41c86cc6,188d41c86cc64301935e89b0e636e1263ef84b8074747e05f8e316ad9422cd0f,3,86069829,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-06.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2024-06.pdf,02_旧版补充原始数据,raw
DUP_188d41c86cc6,188d41c86cc64301935e89b0e636e1263ef84b8074747e05f8e316ad9422cd0f,3,86069829,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-06.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2024-06.pdf,05_旧版整理区_混合留存,metadata
DUP_18965918904d,18965918904d15c549836fa37418db172cf647c3c22645a8958143b49ae2134c,2,38546825,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2005.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2005.tif,03_THQBCA-V2原始数据集,raw
DUP_18965918904d,18965918904d15c549836fa37418db172cf647c3c22645a8958143b49ae2134c,2,38546825,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2005.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2005.tif,05_旧版整理区_混合留存,raw
DUP_1914a3d4e5cb,1914a3d4e5cbe1b4ffc2ef8ed7f7ea626f84e26e6f8ca389df0106297fe1cab6,2,589,True,02_旧版补充原始数据/open_meteo_seasonal/manifest.json,02_旧版补充原始数据/open_meteo_seasonal/manifest.json,02_旧版补充原始数据,metadata
DUP_1914a3d4e5cb,1914a3d4e5cbe1b4ffc2ef8ed7f7ea626f84e26e6f8ca389df0106297fe1cab6,2,589,False,02_旧版补充原始数据/open_meteo_seasonal/manifest.json,05_旧版整理区_混合留存/meteorology/open_meteo_seasonal/manifest.json,05_旧版整理区_混合留存,metadata
DUP_192dc10bf126,192dc10bf12695b2e0f9a74006caab28c627845646f8c93752ff7a517d171467,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1984.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1984.tif,03_THQBCA-V2原始数据集,raw
DUP_192dc10bf126,192dc10bf12695b2e0f9a74006caab28c627845646f8c93752ff7a517d171467,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_1984.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_1984.tif,05_旧版整理区_混合留存,raw
DUP_1a588e9b4758,1a588e9b47589b921bbc12856a39fce18f8c593044aa617a080d7d34320bfc73,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2011.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2011.tif,03_THQBCA-V2原始数据集,raw
DUP_1a588e9b4758,1a588e9b47589b921bbc12856a39fce18f8c593044aa617a080d7d34320bfc73,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2011.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2011.tif,05_旧版整理区_混合留存,raw
DUP_1a71e9e973d1,1a71e9e973d1f88ce7e28c25422cf1ee1636b3dfa63acd734abb34cd9c7e172d,3,1988,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f072_taihu_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f072_taihu_subset.grib2,01_当前主原始数据,raw
DUP_1a71e9e973d1,1a71e9e973d1f88ce7e28c25422cf1ee1636b3dfa63acd734abb34cd9c7e172d,3,1988,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f072_taihu_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f072_taihu_subset.grib2,02_旧版补充原始数据,raw
DUP_1a71e9e973d1,1a71e9e973d1f88ce7e28c25422cf1ee1636b3dfa63acd734abb34cd9c7e172d,3,1988,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f072_taihu_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f072_taihu_subset.grib2,05_旧版整理区_混合留存,raw
DUP_1b73abb3c2bb,1b73abb3c2bbb83247d2cbc9559e2956cb756072a5f90f4ea5b579fe39a3a511,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2007.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2007.tif,03_THQBCA-V2原始数据集,raw
DUP_1b73abb3c2bb,1b73abb3c2bbb83247d2cbc9559e2956cb756072a5f90f4ea5b579fe39a3a511,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2007.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_2007.tif,05_旧版整理区_混合留存,raw
DUP_1cef3027549e,1cef3027549e41c8e3ea69f19d2a7287f958585f503f388171e7c113f65e226a,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2008.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2008.tif,03_THQBCA-V2原始数据集,raw
DUP_1cef3027549e,1cef3027549e41c8e3ea69f19d2a7287f958585f503f388171e7c113f65e226a,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2008.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_2008.tif,05_旧版整理区_混合留存,raw
DUP_1e7538f2d96c,1e7538f2d96c5b18e8b40fc843b1ff2927bd748af3db50a06aa4b0e51a61b898,2,3433111,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2017-09-17.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2017-09-17.tif,03_THQBCA-V2原始数据集,raw
DUP_1e7538f2d96c,1e7538f2d96c5b18e8b40fc843b1ff2927bd748af3db50a06aa4b0e51a61b898,2,3433111,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2017-09-17.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_vege_2017-09-17.tif,05_旧版整理区_混合留存,raw
DUP_1f261fb1d7ec,1f261fb1d7ec4a5f16c29cc22a91918c9659bdb9db92884fd5393fd5b362ce90,3,62163465,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-02.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-02.pdf,01_当前主原始数据,raw
DUP_1f261fb1d7ec,1f261fb1d7ec4a5f16c29cc22a91918c9659bdb9db92884fd5393fd5b362ce90,3,62163465,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-02.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2026-02.pdf,02_旧版补充原始数据,raw
DUP_1f261fb1d7ec,1f261fb1d7ec4a5f16c29cc22a91918c9659bdb9db92884fd5393fd5b362ce90,3,62163465,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2026-02.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2026-02.pdf,05_旧版整理区_混合留存,metadata
DUP_1fc1fe964d75,1fc1fe964d7535357ee6e715a42e31258ee3427dfa620b130f4dcee4f726e1bc,3,12313926,True,01_当前主原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/rededge1.tif,01_当前主原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/rededge1.tif,01_当前主原始数据,raw
DUP_1fc1fe964d75,1fc1fe964d7535357ee6e715a42e31258ee3427dfa620b130f4dcee4f726e1bc,3,12313926,False,01_当前主原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/rededge1.tif,02_旧版补充原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/rededge1.tif,02_旧版补充原始数据,raw
DUP_1fc1fe964d75,1fc1fe964d7535357ee6e715a42e31258ee3427dfa620b130f4dcee4f726e1bc,3,12313926,False,01_当前主原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/rededge1.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2/rededge1.tif,05_旧版整理区_混合留存,raw
DUP_206e5c371709,206e5c3717094001ba3e4b931a879a7679f43f977c8d76974bfa11c50bb2f84c,2,38546823,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2002.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2002.tif,03_THQBCA-V2原始数据集,raw
DUP_206e5c371709,206e5c3717094001ba3e4b931a879a7679f43f977c8d76974bfa11c50bb2f84c,2,38546823,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2002.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2002.tif,05_旧版整理区_混合留存,raw
DUP_209ea38a1fcf,209ea38a1fcf7e6153fa7fe8bc372c3f29be897130a8b1f852192febcfceb106,2,393770,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2009.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2009.tif,03_THQBCA-V2原始数据集,raw
DUP_209ea38a1fcf,209ea38a1fcf7e6153fa7fe8bc372c3f29be897130a8b1f852192febcfceb106,2,393770,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2009.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_FAC_2009.tif,05_旧版整理区_混合留存,raw
DUP_20f87e336029,20f87e33602930ba302fba25053d42046533a8c11425501ba89403036c8347e7,3,88808984,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-07.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-07.pdf,01_当前主原始数据,raw
DUP_20f87e336029,20f87e33602930ba302fba25053d42046533a8c11425501ba89403036c8347e7,3,88808984,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-07.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2024-07.pdf,02_旧版补充原始数据,raw
DUP_20f87e336029,20f87e33602930ba302fba25053d42046533a8c11425501ba89403036c8347e7,3,88808984,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-07.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2024-07.pdf,05_旧版整理区_混合留存,metadata
DUP_223080a7cd84,223080a7cd84a5d97dfa18453a64a7769669165a6954807acc7d44f0c346d83a,2,3825376,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2007.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2007.tif,03_THQBCA-V2原始数据集,raw
DUP_223080a7cd84,223080a7cd84a5d97dfa18453a64a7769669165a6954807acc7d44f0c346d83a,2,3825376,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2007.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2007.tif,05_旧版整理区_混合留存,raw
DUP_23e065ef8835,23e065ef88358ad608265a7ed6dde15947d47fbf315dcf52d7ce2f0a7279ac15,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2011.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2011.tif,03_THQBCA-V2原始数据集,raw
DUP_23e065ef8835,23e065ef88358ad608265a7ed6dde15947d47fbf315dcf52d7ce2f0a7279ac15,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_2011.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_2011.tif,05_旧版整理区_混合留存,raw
DUP_2472d62e3880,2472d62e38805bf582d854b70ad724cb424dda7f5e1747da61caad1318ff3881,2,3433111,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2002-07-13.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2002-07-13.tif,03_THQBCA-V2原始数据集,raw
DUP_2472d62e3880,2472d62e38805bf582d854b70ad724cb424dda7f5e1747da61caad1318ff3881,2,3433111,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.1AquaticVegetation/TH_vege_2002-07-13.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_vege_2002-07-13.tif,05_旧版整理区_混合留存,raw
DUP_25eb20d4dd0a,25eb20d4dd0a7d54e8465df4b6855e590a1f3a2aaa20be0a5faa6f9afb5af703,2,1751297,True,02_旧版补充原始数据/copernicus_sentinel2_stac/20260819T034225Z.json,02_旧版补充原始数据/copernicus_sentinel2_stac/20260819T034225Z.json,02_旧版补充原始数据,raw
DUP_25eb20d4dd0a,25eb20d4dd0a7d54e8465df4b6855e590a1f3a2aaa20be0a5faa6f9afb5af703,2,1751297,False,02_旧版补充原始数据/copernicus_sentinel2_stac/20260819T034225Z.json,05_旧版整理区_混合留存/remote_sensing/sentinel2_stac/20260819T034225Z.json,05_旧版整理区_混合留存,raw
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,True,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160501.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160511.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160521.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160601.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160611.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160621.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160701.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160711.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160721.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160801.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160811.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160821.tif,01_当前主原始数据,quarantined
DUP_2600c676d768,2600c676d768f0ce77f1e66a987599bc4685453d191a09b4f282251da4be9b88,301,5195,False,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160421.tif,01_当前主原始数据/quarantine/clms_lwq_300m_v1_empty_20260827/2016/taihu_lwq300_v1_20160901.tif,01_当前主原始数据,quarantined
