source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f012_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f012_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f018_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f018_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f018_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f018_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f024_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f024_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f024_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f024_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f030_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f030_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f030_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f030_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f036_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f036_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f036_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f036_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f042_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f042_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f042_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f042_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f048_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f048_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f048_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f048_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f054_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f054_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f054_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f054_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f060_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f060_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f060_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f060_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f066_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f066_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f066_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f066_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f072_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f072_subset.json,.json,metadata,pipeline_manifests,1178,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/download_noaa_gfs_gfs_2026-08-18_18z_f072_taihu_subset.json,,download_noaa_gfs_gfs_2026-08-18_18z_f072_taihu_subset.json,.json,metadata,pipeline_manifests,1208,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/earth_search_sentinel2_202608.json,,earth_search_sentinel2_202608.json,.json,metadata,pipeline_manifests,2565,2026-08-23 11:23:38,,2026-08-01,2026-08-31,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/authorizations/earth_search_sentinel2_l2a.json,,earth_search_sentinel2_l2a.json,.json,metadata,pipeline_manifests,355,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/earthdata_auth_probe.json,,earthdata_auth_probe.json,.json,metadata,pipeline_manifests,604,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/ecmwf_open_data_20260818_18z.json,,ecmwf_open_data_20260818_18z.json,.json,metadata,pipeline_manifests,2734,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/era5_land_2005_2020.json,,era5_land_2005_2020.json,.json,metadata,pipeline_manifests,29013,2026-08-23 11:23:38,,2005-20-20,2005-20-20,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/experiment_20260818T104148Z.json,,experiment_20260818T104148Z.json,.json,metadata,pipeline_manifests,5693,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/experiment_20260818T104457Z.json,,experiment_20260818T104457Z.json,.json,metadata,pipeline_manifests,5693,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/fault_injection_20260818T123322Z.json,,fault_injection_20260818T123322Z.json,.json,metadata,pipeline_manifests,856,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_02/manifests/features.json,,features.json,.json,metadata,pipeline_manifests,11500,2026-08-18 21:28:20,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_03/manifests/features.json,,features.json,.json,metadata,pipeline_manifests,11500,2026-08-18 21:35:09,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_04/manifests/features.json,,features.json,.json,metadata,pipeline_manifests,11500,2026-08-18 21:54:10,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_05/manifests/features.json,,features.json,.json,metadata,pipeline_manifests,11500,2026-08-18 22:01:58,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_06/manifests/features.json,,features.json,.json,metadata,pipeline_manifests,11500,2026-08-18 22:08:12,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_07/manifests/features.json,,features.json,.json,metadata,pipeline_manifests,11500,2026-08-18 22:11:33,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/manifests/features_20260818T102516Z.json,,features_20260818T102516Z.json,.json,metadata,pipeline_manifests,11581,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/file_quarantine.json,,file_quarantine.json,.json,metadata,pipeline_manifests,557,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/forecast_failover_p05_06_fallback.json,,forecast_failover_p05_06_fallback.json,.json,metadata,pipeline_manifests,6318,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/forecast_failover_p05_06_real.json,,forecast_failover_p05_06_real.json,.json,metadata,pipeline_manifests,8237,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_05/manifests/gate.json,,gate.json,.json,metadata,pipeline_manifests,2877,2026-08-18 22:02:07,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_06/manifests/gate.json,,gate.json,.json,metadata,pipeline_manifests,2877,2026-08-18 22:08:20,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_07/manifests/gate.json,,gate.json,.json,metadata,pipeline_manifests,2877,2026-08-18 22:11:39,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/manifests/glofas_p07_03.json,,glofas_p07_03.json,.json,metadata,pipeline_manifests,1920,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/gpm_imerg_20260818T0000_0100.json,,gpm_imerg_20260818T0000_0100.json,.json,metadata,pipeline_manifests,1942,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/hj1404_auth_probe_p08_07.json,,hj1404_auth_probe_p08_07.json,.json,metadata,pipeline_manifests,314,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T105942Z.json,,horizon_labels_20260818T105942Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T105958Z.json,,horizon_labels_20260818T105958Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T110012Z.json,,horizon_labels_20260818T110012Z.json,.json,metadata,pipeline_manifests,2353,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T110155Z.json,,horizon_labels_20260818T110155Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T111432Z.json,,horizon_labels_20260818T111432Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T111450Z.json,,horizon_labels_20260818T111450Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T111555Z.json,,horizon_labels_20260818T111555Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T112025Z.json,,horizon_labels_20260818T112025Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T112359Z.json,,horizon_labels_20260818T112359Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T112527Z.json,,horizon_labels_20260818T112527Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T113103Z.json,,horizon_labels_20260818T113103Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T113331Z.json,,horizon_labels_20260818T113331Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T113607Z.json,,horizon_labels_20260818T113607Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T113640Z.json,,horizon_labels_20260818T113640Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T114754Z.json,,horizon_labels_20260818T114754Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T114818Z.json,,horizon_labels_20260818T114818Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T115304Z.json,,horizon_labels_20260818T115304Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T115721Z.json,,horizon_labels_20260818T115721Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T120027Z.json,,horizon_labels_20260818T120027Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T120056Z.json,,horizon_labels_20260818T120056Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T120335Z.json,,horizon_labels_20260818T120335Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/horizon_labels_20260818T120401Z.json,,horizon_labels_20260818T120401Z.json,.json,metadata,pipeline_manifests,2205,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/hydrolakes_hydrobasins_p07_04.json,,hydrolakes_hydrobasins_p07_04.json,.json,metadata,pipeline_manifests,1507,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/hydrology_consistency_p07_06.json,,hydrology_consistency_p07_06.json,.json,metadata,pipeline_manifests,3133,2026-08-23 11:23:38,,,,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/ingest_20260818T091138Z.json,,ingest_20260818T091138Z.json,.json,metadata,pipeline_manifests,3306,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/ingest_20260818T091243Z.json,,ingest_20260818T091243Z.json,.json,metadata,pipeline_manifests,959,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/ingest_20260818T112053Z.json,,ingest_20260818T112053Z.json,.json,metadata,pipeline_manifests,1137,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/ingest_20260818T112114Z.json,,ingest_20260818T112114Z.json,.json,metadata,pipeline_manifests,1137,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/ingest_20260819T034225Z.json,,ingest_20260819T034225Z.json,.json,metadata,pipeline_manifests,399802,2026-08-23 11:23:38,,2026-08-19,2026-08-19,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/ingest_20260823T075353Z.json,,ingest_20260823T075353Z.json,.json,metadata,pipeline_manifests,1552,2026-08-23 15:53:53,,2026-08-23,2026-08-23,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_03/manifests/labels.json,,labels.json,.json,metadata,pipeline_manifests,2182,2026-08-18 21:35:15,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_04/manifests/labels.json,,labels.json,.json,metadata,pipeline_manifests,2182,2026-08-18 21:54:16,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_05/manifests/labels.json,,labels.json,.json,metadata,pipeline_manifests,2182,2026-08-18 22:02:04,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_06/manifests/labels.json,,labels.json,.json,metadata,pipeline_manifests,2182,2026-08-18 22:08:17,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_07/manifests/labels.json,,labels.json,.json,metadata,pipeline_manifests,2182,2026-08-18 22:11:37,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/runs/taihu_wp3_20260818_02/manifests/labels_probe.json,,labels_probe.json,.json,metadata,pipeline_manifests,2206,2026-08-18 21:31:39,,,,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/manifests/mee_surface_water_realtime_public_probe_20260823.json,,mee_surface_water_realtime_public_probe_20260823.json,.json,metadata,pipeline_manifests,663,2026-08-23 17:59:19,,2026-08-23,2026-08-23,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/mee_taihu_monthly_2022_2026.json,,mee_taihu_monthly_2022_2026.json,.json,metadata,pipeline_manifests,74870,2026-08-23 18:41:05,,2022-20-26,2022-20-26,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105037Z.json,,model_20260818T105037Z.json,.json,metadata,pipeline_manifests,2740,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105049Z.json,,model_20260818T105049Z.json,.json,metadata,pipeline_manifests,2897,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105100Z.json,,model_20260818T105100Z.json,.json,metadata,pipeline_manifests,2832,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105358Z.json,,model_20260818T105358Z.json,.json,metadata,pipeline_manifests,2740,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105516Z.json,,model_20260818T105516Z.json,.json,metadata,pipeline_manifests,2728,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105517Z.json,,model_20260818T105517Z.json,.json,metadata,pipeline_manifests,2742,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105530Z.json,,model_20260818T105530Z.json,.json,metadata,pipeline_manifests,2902,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105943Z.json,,model_20260818T105943Z.json,.json,metadata,pipeline_manifests,2727,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T105944Z.json,,model_20260818T105944Z.json,.json,metadata,pipeline_manifests,2738,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T110000Z.json,,model_20260818T110000Z.json,.json,metadata,pipeline_manifests,2742,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T110156Z.json,,model_20260818T110156Z.json,.json,metadata,pipeline_manifests,2743,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T111434Z.json,,model_20260818T111434Z.json,.json,metadata,pipeline_manifests,2740,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T111451Z.json,,model_20260818T111451Z.json,.json,metadata,pipeline_manifests,2729,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T111452Z.json,,model_20260818T111452Z.json,.json,metadata,pipeline_manifests,2736,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T111556Z.json,,model_20260818T111556Z.json,.json,metadata,pipeline_manifests,2728,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T111557Z.json,,model_20260818T111557Z.json,.json,metadata,pipeline_manifests,2742,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T112026Z.json,,model_20260818T112026Z.json,.json,metadata,pipeline_manifests,2728,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T112027Z.json,,model_20260818T112027Z.json,.json,metadata,pipeline_manifests,2741,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T112400Z.json,,model_20260818T112400Z.json,.json,metadata,pipeline_manifests,2724,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T112401Z.json,,model_20260818T112401Z.json,.json,metadata,pipeline_manifests,2741,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T112528Z.json,,model_20260818T112528Z.json,.json,metadata,pipeline_manifests,2730,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T112529Z.json,,model_20260818T112529Z.json,.json,metadata,pipeline_manifests,2740,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T113104Z.json,,model_20260818T113104Z.json,.json,metadata,pipeline_manifests,2729,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T113105Z.json,,model_20260818T113105Z.json,.json,metadata,pipeline_manifests,2741,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T113332Z.json,,model_20260818T113332Z.json,.json,metadata,pipeline_manifests,2727,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T113333Z.json,,model_20260818T113333Z.json,.json,metadata,pipeline_manifests,2742,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T113608Z.json,,model_20260818T113608Z.json,.json,metadata,pipeline_manifests,2725,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T113609Z.json,,model_20260818T113609Z.json,.json,metadata,pipeline_manifests,2740,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
storage/manifests/model_20260818T113641Z.json,,model_20260818T113641Z.json,.json,metadata,pipeline_manifests,2726,2026-08-23 11:23:38,,2026-08-18,2026-08-18,0,,0.0,0,0,metadata_in_place,派生/元数据资产保留原位
