station_id,station_name,observed_at,date,month,variable_code,value,value_text,unit,quality_flag,quality_note,source_name,source_file,source_row,source_unit,conversion_rule,value_origin,longitude,latitude,acquisition_date
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-12 00:00:00,2007-11-12,2007-11,water_level,3.3766666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-13 00:00:00,2007-11-13,2007-11,water_level,3.3800000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-14 00:00:00,2007-11-14,2007-11,water_level,3.373333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-15 00:00:00,2007-11-15,2007-11,water_level,3.3433333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-16 00:00:00,2007-11-16,2007-11,water_level,3.2933333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-17 00:00:00,2007-11-17,2007-11,water_level,3.323333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-18 00:00:00,2007-11-18,2007-11,water_level,3.24,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-19 00:00:00,2007-11-19,2007-11,water_level,3.3166666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-20 00:00:00,2007-11-20,2007-11,water_level,3.313333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-21 00:00:00,2007-11-21,2007-11,water_level,3.3066666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-22 00:00:00,2007-11-22,2007-11,water_level,3.3033333333333332,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-23 00:00:00,2007-11-23,2007-11,water_level,3.2899999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-24 00:00:00,2007-11-24,2007-11,water_level,3.273333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-25 00:00:00,2007-11-25,2007-11,water_level,3.279333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-26 00:00:00,2007-11-26,2007-11,water_level,3.1923333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-27 00:00:00,2007-11-27,2007-11,water_level,3.1856666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-28 00:00:00,2007-11-28,2007-11,water_level,3.2256666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-29 00:00:00,2007-11-29,2007-11,water_level,3.219,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-11-30 00:00:00,2007-11-30,2007-11,water_level,3.2256666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-01 00:00:00,2007-12-01,2007-12,water_level,3.2260000000000004,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-02 00:00:00,2007-12-02,2007-12,water_level,3.18,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-03 00:00:00,2007-12-03,2007-12,water_level,3.1663333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-04 00:00:00,2007-12-04,2007-12,water_level,3.1533333333333338,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-05 00:00:00,2007-12-05,2007-12,water_level,3.1533333333333338,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-06 00:00:00,2007-12-06,2007-12,water_level,3.1533333333333338,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-07 00:00:00,2007-12-07,2007-12,water_level,3.14,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-08 00:00:00,2007-12-08,2007-12,water_level,3.14,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-09 00:00:00,2007-12-09,2007-12,water_level,3.1200000000000006,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-10 00:00:00,2007-12-10,2007-12,water_level,3.1333333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-11 00:00:00,2007-12-11,2007-12,water_level,3.11,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-12 00:00:00,2007-12-12,2007-12,water_level,3.0533333333333332,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-13 00:00:00,2007-12-13,2007-12,water_level,3.0733333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-14 00:00:00,2007-12-14,2007-12,water_level,3.09,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-15 00:00:00,2007-12-15,2007-12,water_level,3.083,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-16 00:00:00,2007-12-16,2007-12,water_level,3.0666666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-17 00:00:00,2007-12-17,2007-12,water_level,3.063333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-18 00:00:00,2007-12-18,2007-12,water_level,3.0833333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-19 00:00:00,2007-12-19,2007-12,water_level,3.09,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-20 00:00:00,2007-12-20,2007-12,water_level,3.096666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-21 00:00:00,2007-12-21,2007-12,water_level,3.063333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-22 00:00:00,2007-12-22,2007-12,water_level,3.063333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-23 00:00:00,2007-12-23,2007-12,water_level,3.073333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-24 00:00:00,2007-12-24,2007-12,water_level,3.0500000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-25 00:00:00,2007-12-25,2007-12,water_level,3.06,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-26 00:00:00,2007-12-26,2007-12,water_level,3.063333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-27 00:00:00,2007-12-27,2007-12,water_level,3.0666666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-28 00:00:00,2007-12-28,2007-12,water_level,3.054,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-29 00:00:00,2007-12-29,2007-12,water_level,3.03,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-30 00:00:00,2007-12-30,2007-12,water_level,2.9899999999999998,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2007-12-31 00:00:00,2007-12-31,2007-12,water_level,3.0199999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-01 00:00:00,2008-01-01,2008-01,water_level,2.9966666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-02 00:00:00,2008-01-02,2008-01,water_level,3.03,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-03 00:00:00,2008-01-03,2008-01,water_level,3.0399999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-04 00:00:00,2008-01-04,2008-01,water_level,3.0366666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-05 00:00:00,2008-01-05,2008-01,water_level,3.02,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-06 00:00:00,2008-01-06,2008-01,water_level,3.02,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-07 00:00:00,2008-01-07,2008-01,water_level,3.0033333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-08 00:00:00,2008-01-08,2008-01,water_level,3.0033333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-09 00:00:00,2008-01-09,2008-01,water_level,2.989666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-10 00:00:00,2008-01-10,2008-01,water_level,2.966666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-11 00:00:00,2008-01-11,2008-01,water_level,2.97,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-12 00:00:00,2008-01-12,2008-01,water_level,2.86,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-13 00:00:00,2008-01-13,2008-01,water_level,2.8366666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-14 00:00:00,2008-01-14,2008-01,water_level,2.9066666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-15 00:00:00,2008-01-15,2008-01,water_level,2.9033333333333338,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-16 00:00:00,2008-01-16,2008-01,water_level,2.9033333333333338,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-17 00:00:00,2008-01-17,2008-01,water_level,2.9433333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-18 00:00:00,2008-01-18,2008-01,water_level,2.94,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-19 00:00:00,2008-01-19,2008-01,water_level,2.953333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-20 00:00:00,2008-01-20,2008-01,water_level,2.9766666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-21 00:00:00,2008-01-21,2008-01,water_level,3.0066666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-22 00:00:00,2008-01-22,2008-01,water_level,3.03,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-23 00:00:00,2008-01-23,2008-01,water_level,3.030333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-24 00:00:00,2008-01-24,2008-01,water_level,3.0400000000000005,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-25 00:00:00,2008-01-25,2008-01,water_level,3.0833333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-26 00:00:00,2008-01-26,2008-01,water_level,3.0500000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-27 00:00:00,2008-01-27,2008-01,water_level,3.1466666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-28 00:00:00,2008-01-28,2008-01,water_level,3.1266666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-29 00:00:00,2008-01-29,2008-01,water_level,3.16,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-30 00:00:00,2008-01-30,2008-01,water_level,3.1566666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-01-31 00:00:00,2008-01-31,2008-01,water_level,3.17,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-01 00:00:00,2008-02-01,2008-02,water_level,3.1766666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-02 00:00:00,2008-02-02,2008-02,water_level,3.2033333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-03 00:00:00,2008-02-03,2008-02,water_level,3.223333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-04 00:00:00,2008-02-04,2008-02,water_level,3.216666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-05 00:00:00,2008-02-05,2008-02,water_level,3.2099999999999995,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-06 00:00:00,2008-02-06,2008-02,water_level,3.1833333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-07 00:00:00,2008-02-07,2008-02,water_level,3.223333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-08 00:00:00,2008-02-08,2008-02,water_level,3.22,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2008-02-09 00:00:00,2008-02-09,2008-02,water_level,3.176666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
