relative_path,absolute_path,suffix,size_bytes,sha256,status,issue_codes,encoding,schema_status,row_count,duplicate_of,archive_check,checked_at_utc,error
lake_geodata_probe/20260818T231601Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T231601Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T231625Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T231625Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T231846Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T231846Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T231910Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T231910Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T232114Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T232114Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T232433Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T232433Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T232456Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T232456Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T232903Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T232903Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T232927Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T232927Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T233226Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T233226Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T233248Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T233248Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T233511Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T233511Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T233532Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T233532Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T233936Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T233936Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T234008Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T234008Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T234315Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T234315Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T234529Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T234529Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T234825Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T234825Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T235457Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T235457Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T235930Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T235930Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T000612Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T000612Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T000636Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T000636Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T001207Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T001207Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T001851Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T001851Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T001920Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T001920Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T014114Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T014114Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T014147Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T014147Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T014226Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T014226Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T014746Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T014746Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T014905Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T014905Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T021314Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T021314Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T022334Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T022334Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T022456Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T022456Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T023134Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T023134Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T025414Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T025414Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T025639Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T025639Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T030052Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T030052Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T031157Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T031157Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T032916Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T032916Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T033003Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T033003Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T033615Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T033615Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T034249Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T034249Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T040144Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T040144Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T040249Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T040249Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T040430Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T040430Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T041016Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T041016Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T041726Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T041726Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T042321Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T042321Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T043300Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T043300Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T043316Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T043316Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T043340Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T043340Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T043455Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T043455Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T043511Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T043511Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T043556Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T043556Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T043618Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T043618Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T044426Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T044426Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T044448Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T044448Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T045302Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T045302Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T050617Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T050617Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T052510Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T052510Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T053442Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T053442Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T054714Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T054714Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T055526Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T055526Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T062116Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T062116Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T062251Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T062251Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T062758Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T062758Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T063129Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T063129Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T064500Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T064500Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260819T064754Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T064754Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
